ua_name,ua_id,state,county,tract,block,block_geoid
"Detroit, MI",23824,26,087,341500,3046,260873415003046
"Detroit, MI",23824,26,087,341500,3047,260873415003047
"Detroit, MI",23824,26,087,341500,3057,260873415003057
"Detroit, MI",23824,26,093,713100,2028,260937131002028
"Detroit, MI",23824,26,093,713300,1054,260937133001054
"Detroit, MI",23824,26,093,713300,1052,260937133001052
"Detroit, MI",23824,26,093,740200,1028,260937402001028
"Detroit, MI",23824,26,093,740200,1033,260937402001033
"Detroit, MI",23824,26,093,740200,1023,260937402001023
"Detroit, MI",23824,26,093,740200,1077,260937402001077
"Detroit, MI",23824,26,093,740200,1130,260937402001130
"Detroit, MI",23824,26,093,740200,1066,260937402001066
"Detroit, MI",23824,26,093,740200,1067,260937402001067
"Detroit, MI",23824,26,093,740200,1154,260937402001154
"Detroit, MI",23824,26,093,740200,1070,260937402001070
"Detroit, MI",23824,26,093,740200,1093,260937402001093
"Detroit, MI",23824,26,093,740200,1021,260937402001021
"Detroit, MI",23824,26,093,740300,1021,260937403001021
"Detroit, MI",23824,26,093,744800,2002,260937448002002
"Detroit, MI",23824,26,093,713700,1002,260937137001002
"Detroit, MI",23824,26,093,713100,2024,260937131002024
"Detroit, MI",23824,26,093,713700,1013,260937137001013
"Detroit, MI",23824,26,093,713100,2040,260937131002040
"Detroit, MI",23824,26,093,713500,1032,260937135001032
"Detroit, MI",23824,26,093,740200,1099,260937402001099
"Detroit, MI",23824,26,093,740200,1096,260937402001096
"Detroit, MI",23824,26,093,740200,1106,260937402001106
"Detroit, MI",23824,26,093,740200,1118,260937402001118
"Detroit, MI",23824,26,093,740200,1034,260937402001034
"Detroit, MI",23824,26,093,740200,1084,260937402001084
"Detroit, MI",23824,26,093,740200,1087,260937402001087
"Detroit, MI",23824,26,093,740200,1073,260937402001073
"Detroit, MI",23824,26,093,740200,1069,260937402001069
"Detroit, MI",23824,26,093,740200,1092,260937402001092
"Detroit, MI",23824,26,093,740200,1071,260937402001071
"Detroit, MI",23824,26,093,740200,1103,260937402001103
"Detroit, MI",23824,26,093,713500,1026,260937135001026
"Detroit, MI",23824,26,093,713500,1011,260937135001011
"Detroit, MI",23824,26,093,713100,2037,260937131002037
"Detroit, MI",23824,26,093,713100,2041,260937131002041
"Detroit, MI",23824,26,093,713700,1006,260937137001006
"Detroit, MI",23824,26,093,713500,1040,260937135001040
"Detroit, MI",23824,26,093,713500,2002,260937135002002
"Detroit, MI",23824,26,093,713500,1030,260937135001030
"Detroit, MI",23824,26,093,713500,1023,260937135001023
"Detroit, MI",23824,26,093,740300,1005,260937403001005
"Detroit, MI",23824,26,093,713300,1051,260937133001051
"Detroit, MI",23824,26,093,713100,1032,260937131001032
"Detroit, MI",23824,26,093,713100,1011,260937131001011
"Detroit, MI",23824,26,093,740200,1094,260937402001094
"Detroit, MI",23824,26,093,740200,1101,260937402001101
"Detroit, MI",23824,26,093,740300,1020,260937403001020
"Detroit, MI",23824,26,093,740300,1022,260937403001022
"Detroit, MI",23824,26,093,740300,1002,260937403001002
"Detroit, MI",23824,26,093,740200,1032,260937402001032
"Detroit, MI",23824,26,093,740200,1060,260937402001060
"Detroit, MI",23824,26,093,713100,2029,260937131002029
"Detroit, MI",23824,26,093,713500,2008,260937135002008
"Detroit, MI",23824,26,093,740300,1001,260937403001001
"Detroit, MI",23824,26,093,740200,1000,260937402001000
"Detroit, MI",23824,26,093,713300,1055,260937133001055
"Detroit, MI",23824,26,093,713700,1017,260937137001017
"Detroit, MI",23824,26,093,713700,1019,260937137001019
"Detroit, MI",23824,26,093,713500,1033,260937135001033
"Detroit, MI",23824,26,093,713100,1018,260937131001018
"Detroit, MI",23824,26,093,713700,1007,260937137001007
"Detroit, MI",23824,26,093,713500,1027,260937135001027
"Detroit, MI",23824,26,093,713300,1062,260937133001062
"Detroit, MI",23824,26,093,713500,2007,260937135002007
"Detroit, MI",23824,26,093,713500,2004,260937135002004
"Detroit, MI",23824,26,093,713500,1006,260937135001006
"Detroit, MI",23824,26,093,713700,1043,260937137001043
"Detroit, MI",23824,26,093,713100,2020,260937131002020
"Detroit, MI",23824,26,093,713500,1028,260937135001028
"Detroit, MI",23824,26,093,713500,1024,260937135001024
"Detroit, MI",23824,26,093,713700,1038,260937137001038
"Detroit, MI",23824,26,093,740200,1079,260937402001079
"Detroit, MI",23824,26,093,740200,1098,260937402001098
"Detroit, MI",23824,26,093,740200,1097,260937402001097
"Detroit, MI",23824,26,093,740200,1107,260937402001107
"Detroit, MI",23824,26,093,740200,1059,260937402001059
"Detroit, MI",23824,26,093,713700,1024,260937137001024
"Detroit, MI",23824,26,093,713500,1007,260937135001007
"Detroit, MI",23824,26,093,713500,1010,260937135001010
"Detroit, MI",23824,26,093,713500,1025,260937135001025
"Detroit, MI",23824,26,093,713500,1016,260937135001016
"Detroit, MI",23824,26,093,713700,1000,260937137001000
"Detroit, MI",23824,26,093,713500,1036,260937135001036
"Detroit, MI",23824,26,093,740200,1081,260937402001081
"Detroit, MI",23824,26,093,740200,1074,260937402001074
"Detroit, MI",23824,26,093,740200,1065,260937402001065
"Detroit, MI",23824,26,093,740200,1072,260937402001072
"Detroit, MI",23824,26,093,740300,1004,260937403001004
"Detroit, MI",23824,26,093,713700,1003,260937137001003
"Detroit, MI",23824,26,093,713500,2005,260937135002005
"Detroit, MI",23824,26,093,713100,2027,260937131002027
"Detroit, MI",23824,26,093,713700,1001,260937137001001
"Detroit, MI",23824,26,093,713500,1013,260937135001013
"Detroit, MI",23824,26,093,740200,1036,260937402001036
"Detroit, MI",23824,26,093,740200,1035,260937402001035
"Detroit, MI",23824,26,093,740200,1085,260937402001085
"Detroit, MI",23824,26,093,740200,1083,260937402001083
"Detroit, MI",23824,26,093,740200,1078,260937402001078
"Detroit, MI",23824,26,093,740200,1075,260937402001075
"Detroit, MI",23824,26,093,740200,1090,260937402001090
"Detroit, MI",23824,26,093,740200,1068,260937402001068
"Detroit, MI",23824,26,093,740200,1100,260937402001100
"Detroit, MI",23824,26,093,713700,1021,260937137001021
"Detroit, MI",23824,26,093,713300,1060,260937133001060
"Detroit, MI",23824,26,093,713100,2033,260937131002033
"Detroit, MI",23824,26,093,713100,2014,260937131002014
"Detroit, MI",23824,26,093,713500,1020,260937135001020
"Detroit, MI",23824,26,093,740200,1024,260937402001024
"Detroit, MI",23824,26,093,740200,1031,260937402001031
"Detroit, MI",23824,26,093,740200,1108,260937402001108
"Detroit, MI",23824,26,093,713500,1029,260937135001029
"Detroit, MI",23824,26,093,713100,1013,260937131001013
"Detroit, MI",23824,26,093,713500,1012,260937135001012
"Detroit, MI",23824,26,093,713300,1035,260937133001035
"Detroit, MI",23824,26,093,713700,1020,260937137001020
"Detroit, MI",23824,26,093,713500,2006,260937135002006
"Detroit, MI",23824,26,093,713100,2044,260937131002044
"Detroit, MI",23824,26,093,713100,2038,260937131002038
"Detroit, MI",23824,26,093,740300,1007,260937403001007
"Detroit, MI",23824,26,093,740200,1029,260937402001029
"Detroit, MI",23824,26,093,713500,2009,260937135002009
"Detroit, MI",23824,26,093,713100,2036,260937131002036
"Detroit, MI",23824,26,093,713500,1014,260937135001014
"Detroit, MI",23824,26,093,713500,2003,260937135002003
"Detroit, MI",23824,26,093,713500,2000,260937135002000
"Detroit, MI",23824,26,093,713500,1009,260937135001009
"Detroit, MI",23824,26,093,713700,1018,260937137001018
"Detroit, MI",23824,26,093,713700,1027,260937137001027
"Detroit, MI",23824,26,093,713700,1005,260937137001005
"Detroit, MI",23824,26,093,713500,1021,260937135001021
"Detroit, MI",23824,26,093,713100,2025,260937131002025
"Detroit, MI",23824,26,093,713100,1034,260937131001034
"Detroit, MI",23824,26,093,713100,1037,260937131001037
"Detroit, MI",23824,26,093,713100,1014,260937131001014
"Detroit, MI",23824,26,093,713500,1008,260937135001008
"Detroit, MI",23824,26,093,713500,1038,260937135001038
"Detroit, MI",23824,26,093,713500,2001,260937135002001
"Detroit, MI",23824,26,093,713100,2011,260937131002011
"Detroit, MI",23824,26,093,740200,1022,260937402001022
"Detroit, MI",23824,26,093,713500,1037,260937135001037
"Detroit, MI",23824,26,093,713700,1010,260937137001010
"Detroit, MI",23824,26,093,713700,1037,260937137001037
"Detroit, MI",23824,26,093,713500,1015,260937135001015
"Detroit, MI",23824,26,093,713300,1042,260937133001042
"Detroit, MI",23824,26,093,713700,1015,260937137001015
"Detroit, MI",23824,26,093,713700,1012,260937137001012
